BANKNIFTY,20211008,15:32,37775.25,37775.25,37775.25,37775.25,0,0
BANKNIFTY,20211011,09:08,37782.75,37782.75,37782.75,37782.75,0,0
BANKNIFTY,20211011,09:16,37795.75,37926.95,37744.65,37881.60,0,0
BANKNIFTY,20211011,09:17,37878.65,37885.15,37855.10,37867.00,0,0
BANKNIFTY,20211011,09:18,37867.15,37914.20,37859.35,37897.30,0,0
BANKNIFTY,20211011,09:19,37903.30,37915.35,37884.30,37912.50,0,0
BANKNIFTY,20211011,09:20,37915.75,37950.05,37915.75,37948.10,0,0
BANKNIFTY,20211011,09:21,37952.35,37993.75,37942.10,37979.60,0,0
BANKNIFTY,20211011,09:22,37978.60,38007.70,37975.95,37984.05,0,0
BANKNIFTY,20211011,09:23,37981.95,38002.65,37968.40,38001.05,0,0
BANKNIFTY,20211011,09:24,38008.75,38011.75,37974.60,37983.45,0,0
BANKNIFTY,20211011,09:25,37984.45,37989.40,37967.65,37982.75,0,0
BANKNIFTY,20211011,09:26,37982.40,38003.75,37972.35,37988.30,0,0
BANKNIFTY,20211011,09:27,37989.40,38022.35,37983.30,38007.75,0,0
BANKNIFTY,20211011,09:28,38008.05,38013.70,37985.40,37997.50,0,0
BANKNIFTY,20211011,09:29,37995.90,38004.05,37983.10,37997.60,0,0
BANKNIFTY,20211011,09:30,37993.50,38004.30,37985.30,37994.30,0,0
BANKNIFTY,20211011,09:31,37995.45,38011.00,37953.95,37976.80,0,0
BANKNIFTY,20211011,09:32,37976.50,38032.75,37975.10,38028.40,0,0
BANKNIFTY,20211011,09:33,38032.60,38045.65,38025.30,38028.85,0,0
BANKNIFTY,20211011,09:34,38029.80,38038.10,38016.45,38031.60,0,0
BANKNIFTY,20211011,09:35,38032.80,38052.05,38024.45,38051.25,0,0
BANKNIFTY,20211011,09:36,38047.90,38058.70,38040.80,38050.65,0,0
BANKNIFTY,20211011,09:37,38055.00,38080.40,38052.75,38064.20,0,0
BANKNIFTY,20211011,09:38,38067.55,38072.15,38054.15,38062.25,0,0
BANKNIFTY,20211011,09:39,38059.65,38069.05,38039.75,38060.85,0,0
BANKNIFTY,20211011,09:40,38059.95,38074.10,38053.20,38055.35,0,0
BANKNIFTY,20211011,09:41,38051.50,38064.00,38051.50,38056.35,0,0
BANKNIFTY,20211011,09:42,38057.80,38071.65,38042.75,38058.40,0,0
BANKNIFTY,20211011,09:43,38061.70,38061.70,38036.25,38042.85,0,0
BANKNIFTY,20211011,09:44,38043.80,38049.15,38031.95,38035.75,0,0
BANKNIFTY,20211011,09:45,38034.45,38044.00,38019.25,38021.00,0,0
BANKNIFTY,20211011,09:46,38019.25,38031.90,38006.20,38031.10,0,0
BANKNIFTY,20211011,09:47,38027.10,38046.00,38027.10,38039.20,0,0
BANKNIFTY,20211011,09:48,38033.30,38039.85,38027.55,38036.85,0,0
BANKNIFTY,20211011,09:49,38032.15,38051.45,38032.15,38046.40,0,0
BANKNIFTY,20211011,09:50,38046.60,38089.95,38045.30,38078.60,0,0
BANKNIFTY,20211011,09:51,38077.80,38091.30,38065.90,38072.20,0,0
BANKNIFTY,20211011,09:52,38074.05,38100.10,38073.90,38096.15,0,0
BANKNIFTY,20211011,09:53,38098.60,38108.90,38084.40,38094.30,0,0
BANKNIFTY,20211011,09:54,38094.35,38115.45,38094.35,38114.35,0,0
BANKNIFTY,20211011,09:55,38116.65,38150.65,38115.05,38138.45,0,0
BANKNIFTY,20211011,09:56,38138.95,38162.85,38137.15,38152.10,0,0
BANKNIFTY,20211011,09:57,38151.45,38165.40,38144.00,38151.80,0,0
BANKNIFTY,20211011,09:58,38148.20,38162.30,38133.70,38158.05,0,0
BANKNIFTY,20211011,09:59,38158.35,38158.40,38143.55,38144.70,0,0
BANKNIFTY,20211011,10:00,38147.75,38149.50,38130.95,38135.95,0,0
BANKNIFTY,20211011,10:01,38133.55,38165.95,38133.55,38150.40,0,0
BANKNIFTY,20211011,10:02,38148.30,38168.85,38148.30,38164.95,0,0
BANKNIFTY,20211011,10:03,38167.45,38191.70,38167.45,38174.55,0,0
BANKNIFTY,20211011,10:04,38197.25,38202.45,38179.20,38193.95,0,0
BANKNIFTY,20211011,10:05,38190.65,38212.35,38177.25,38207.35,0,0
BANKNIFTY,20211011,10:06,38210.05,38212.85,38187.20,38198.35,0,0
BANKNIFTY,20211011,10:07,38198.60,38205.05,38185.15,38185.15,0,0
BANKNIFTY,20211011,10:08,38186.00,38195.10,38176.65,38192.80,0,0
BANKNIFTY,20211011,10:09,38190.00,38197.25,38183.85,38191.80,0,0
BANKNIFTY,20211011,10:10,38188.30,38214.85,38186.65,38212.55,0,0
BANKNIFTY,20211011,10:11,38217.95,38219.60,38195.20,38213.85,0,0
BANKNIFTY,20211011,10:12,38211.80,38214.20,38188.55,38190.75,0,0
BANKNIFTY,20211011,10:13,38192.45,38192.45,38170.25,38172.20,0,0
BANKNIFTY,20211011,10:14,38172.60,38184.20,38170.50,38176.15,0,0
BANKNIFTY,20211011,10:15,38176.50,38176.65,38158.15,38170.70,0,0
BANKNIFTY,20211011,10:16,38170.35,38170.35,38143.00,38143.00,0,0
BANKNIFTY,20211011,10:17,38144.20,38151.70,38139.25,38146.40,0,0
BANKNIFTY,20211011,10:18,38147.00,38150.25,38131.80,38136.20,0,0
BANKNIFTY,20211011,10:19,38140.70,38178.70,38130.90,38178.70,0,0
BANKNIFTY,20211011,10:20,38175.90,38180.50,38170.55,38178.40,0,0
BANKNIFTY,20211011,10:21,38180.35,38185.50,38168.45,38168.45,0,0
BANKNIFTY,20211011,10:22,38173.05,38183.15,38165.25,38169.75,0,0
BANKNIFTY,20211011,10:23,38169.35,38172.00,38137.35,38143.50,0,0
BANKNIFTY,20211011,10:24,38142.00,38159.30,38140.65,38149.45,0,0
BANKNIFTY,20211011,10:25,38148.00,38174.85,38143.80,38171.65,0,0
BANKNIFTY,20211011,10:26,38169.35,38180.20,38161.85,38164.05,0,0
BANKNIFTY,20211011,10:27,38164.10,38165.10,38149.90,38155.30,0,0
BANKNIFTY,20211011,10:28,38156.70,38168.90,38153.15,38163.50,0,0
BANKNIFTY,20211011,10:29,38162.00,38167.65,38154.05,38162.15,0,0
BANKNIFTY,20211011,10:30,38162.05,38171.65,38156.40,38158.80,0,0
BANKNIFTY,20211011,10:31,38164.80,38181.70,38160.60,38181.05,0,0
BANKNIFTY,20211011,10:32,38180.50,38181.55,38167.50,38173.90,0,0
BANKNIFTY,20211011,10:33,38175.25,38203.20,38169.25,38200.40,0,0
BANKNIFTY,20211011,10:34,38198.65,38199.80,38186.15,38195.85,0,0
BANKNIFTY,20211011,10:35,38194.45,38196.10,38186.85,38193.65,0,0
BANKNIFTY,20211011,10:36,38194.45,38199.35,38184.85,38192.85,0,0
BANKNIFTY,20211011,10:37,38188.60,38197.70,38181.55,38196.50,0,0
BANKNIFTY,20211011,10:38,38193.60,38238.00,38192.00,38235.20,0,0
BANKNIFTY,20211011,10:39,38232.45,38248.55,38229.30,38234.40,0,0
BANKNIFTY,20211011,10:40,38234.90,38249.30,38228.60,38234.50,0,0
BANKNIFTY,20211011,10:41,38232.05,38237.60,38216.25,38225.25,0,0
BANKNIFTY,20211011,10:42,38223.85,38227.70,38214.10,38218.70,0,0
BANKNIFTY,20211011,10:43,38218.25,38219.15,38205.85,38205.85,0,0
BANKNIFTY,20211011,10:44,38207.85,38254.75,38202.85,38241.95,0,0
BANKNIFTY,20211011,10:45,38243.15,38262.55,38243.15,38260.85,0,0
BANKNIFTY,20211011,10:46,38255.40,38269.75,38243.55,38246.65,0,0
BANKNIFTY,20211011,10:47,38249.35,38255.50,38235.70,38244.40,0,0
BANKNIFTY,20211011,10:48,38240.20,38245.60,38218.15,38229.05,0,0
BANKNIFTY,20211011,10:49,38225.05,38233.65,38210.05,38210.05,0,0
BANKNIFTY,20211011,10:50,38215.10,38218.40,38200.85,38214.45,0,0
BANKNIFTY,20211011,10:51,38211.60,38213.10,38199.50,38208.05,0,0
BANKNIFTY,20211011,10:52,38210.50,38218.80,38195.80,38199.65,0,0
BANKNIFTY,20211011,10:53,38203.35,38209.00,38191.55,38203.60,0,0
BANKNIFTY,20211011,10:54,38202.10,38207.45,38183.60,38197.55,0,0
BANKNIFTY,20211011,10:55,38198.35,38198.65,38180.85,38188.95,0,0
BANKNIFTY,20211011,10:56,38188.45,38188.45,38171.20,38175.55,0,0
BANKNIFTY,20211011,10:57,38173.05,38200.55,38172.80,38194.15,0,0
BANKNIFTY,20211011,10:58,38197.50,38217.55,38196.15,38214.80,0,0
BANKNIFTY,20211011,10:59,38214.85,38223.15,38211.10,38218.20,0,0
BANKNIFTY,20211011,11:00,38215.35,38221.45,38201.90,38207.10,0,0
BANKNIFTY,20211011,11:01,38208.30,38220.35,38202.55,38217.45,0,0
BANKNIFTY,20211011,11:02,38215.20,38217.05,38198.50,38198.55,0,0
BANKNIFTY,20211011,11:03,38202.80,38203.00,38180.65,38180.65,0,0
BANKNIFTY,20211011,11:04,38188.80,38193.05,38179.40,38180.40,0,0
BANKNIFTY,20211011,11:05,38179.50,38179.50,38153.90,38164.65,0,0
BANKNIFTY,20211011,11:06,38168.30,38168.55,38154.60,38158.05,0,0
BANKNIFTY,20211011,11:07,38158.55,38178.00,38156.75,38173.00,0,0
BANKNIFTY,20211011,11:08,38170.50,38176.45,38163.60,38167.60,0,0
BANKNIFTY,20211011,11:09,38168.00,38192.80,38166.90,38187.90,0,0
BANKNIFTY,20211011,11:10,38188.40,38214.50,38179.80,38210.40,0,0
BANKNIFTY,20211011,11:11,38213.25,38237.70,38213.25,38225.50,0,0
BANKNIFTY,20211011,11:12,38225.95,38234.00,38214.55,38217.70,0,0
BANKNIFTY,20211011,11:13,38214.10,38239.45,38214.10,38229.80,0,0
BANKNIFTY,20211011,11:14,38233.30,38239.80,38224.10,38230.80,0,0
BANKNIFTY,20211011,11:15,38228.40,38241.20,38220.85,38233.95,0,0
BANKNIFTY,20211011,11:16,38228.35,38238.10,38221.95,38235.15,0,0
BANKNIFTY,20211011,11:17,38235.60,38247.55,38218.65,38220.20,0,0
BANKNIFTY,20211011,11:18,38214.25,38218.80,38199.05,38205.30,0,0
BANKNIFTY,20211011,11:19,38210.45,38213.95,38186.95,38188.70,0,0
BANKNIFTY,20211011,11:20,38191.15,38208.75,38181.35,38200.25,0,0
BANKNIFTY,20211011,11:21,38197.35,38226.40,38192.65,38223.50,0,0
BANKNIFTY,20211011,11:22,38223.25,38243.35,38212.25,38242.90,0,0
BANKNIFTY,20211011,11:23,38240.20,38245.60,38232.75,38240.25,0,0
BANKNIFTY,20211011,11:24,38240.10,38240.10,38220.95,38229.25,0,0
BANKNIFTY,20211011,11:25,38228.70,38238.35,38223.65,38227.60,0,0
BANKNIFTY,20211011,11:26,38225.30,38229.70,38219.70,38222.05,0,0
BANKNIFTY,20211011,11:27,38224.80,38235.80,38220.90,38228.30,0,0
BANKNIFTY,20211011,11:28,38229.55,38232.25,38221.60,38230.30,0,0
BANKNIFTY,20211011,11:29,38232.90,38235.30,38213.90,38217.80,0,0
BANKNIFTY,20211011,11:30,38215.60,38233.25,38211.70,38225.45,0,0
BANKNIFTY,20211011,11:31,38224.45,38241.50,38220.20,38235.70,0,0
BANKNIFTY,20211011,11:32,38238.15,38238.15,38218.85,38219.30,0,0
BANKNIFTY,20211011,11:33,38221.95,38243.20,38219.00,38243.20,0,0
BANKNIFTY,20211011,11:34,38239.55,38257.85,38239.55,38248.50,0,0
BANKNIFTY,20211011,11:35,38246.95,38249.40,38236.65,38243.90,0,0
BANKNIFTY,20211011,11:36,38248.70,38248.70,38225.20,38227.50,0,0
BANKNIFTY,20211011,11:37,38228.45,38229.75,38214.50,38222.90,0,0
BANKNIFTY,20211011,11:38,38222.05,38222.65,38201.05,38201.05,0,0
BANKNIFTY,20211011,11:39,38206.60,38209.70,38192.35,38192.35,0,0
BANKNIFTY,20211011,11:40,38191.80,38200.25,38186.70,38188.60,0,0
BANKNIFTY,20211011,11:41,38193.90,38193.90,38174.10,38190.05,0,0
BANKNIFTY,20211011,11:42,38189.65,38196.50,38184.95,38185.60,0,0
BANKNIFTY,20211011,11:43,38188.10,38190.60,38177.50,38190.60,0,0
BANKNIFTY,20211011,11:44,38186.35,38190.45,38174.50,38174.50,0,0
BANKNIFTY,20211011,11:45,38177.20,38193.50,38175.25,38188.95,0,0
BANKNIFTY,20211011,11:46,38185.90,38188.10,38175.70,38180.75,0,0
BANKNIFTY,20211011,11:47,38180.00,38187.60,38167.10,38171.70,0,0
BANKNIFTY,20211011,11:48,38170.55,38181.10,38167.10,38180.05,0,0
BANKNIFTY,20211011,11:49,38177.50,38184.75,38172.55,38172.55,0,0
BANKNIFTY,20211011,11:50,38173.50,38190.50,38172.60,38187.40,0,0
BANKNIFTY,20211011,11:51,38188.50,38194.20,38184.80,38193.60,0,0
BANKNIFTY,20211011,11:52,38194.65,38197.80,38184.05,38185.25,0,0
BANKNIFTY,20211011,11:53,38187.60,38192.30,38174.15,38175.70,0,0
BANKNIFTY,20211011,11:54,38177.85,38180.30,38162.05,38173.30,0,0
BANKNIFTY,20211011,11:55,38173.75,38179.70,38163.35,38166.95,0,0
BANKNIFTY,20211011,11:56,38167.40,38169.35,38160.70,38167.05,0,0
BANKNIFTY,20211011,11:57,38166.10,38169.55,38156.55,38165.15,0,0
BANKNIFTY,20211011,11:58,38166.30,38169.60,38152.10,38154.80,0,0
BANKNIFTY,20211011,11:59,38154.60,38157.45,38146.45,38147.75,0,0
BANKNIFTY,20211011,12:00,38145.30,38160.35,38143.90,38158.75,0,0
BANKNIFTY,20211011,12:01,38160.35,38165.70,38148.50,38152.55,0,0
BANKNIFTY,20211011,12:02,38155.25,38158.80,38137.50,38142.70,0,0
BANKNIFTY,20211011,12:03,38141.35,38146.20,38126.80,38142.75,0,0
BANKNIFTY,20211011,12:04,38144.50,38155.15,38142.60,38146.75,0,0
BANKNIFTY,20211011,12:05,38156.20,38159.40,38140.55,38145.35,0,0
BANKNIFTY,20211011,12:06,38145.80,38149.60,38137.50,38141.90,0,0
BANKNIFTY,20211011,12:07,38144.75,38173.25,38144.35,38161.65,0,0
BANKNIFTY,20211011,12:08,38165.95,38166.60,38152.15,38160.40,0,0
BANKNIFTY,20211011,12:09,38161.00,38163.20,38154.40,38156.70,0,0
BANKNIFTY,20211011,12:10,38154.85,38166.30,38146.35,38146.35,0,0
BANKNIFTY,20211011,12:11,38149.45,38157.00,38147.95,38156.20,0,0
BANKNIFTY,20211011,12:12,38153.40,38157.00,38138.05,38138.55,0,0
BANKNIFTY,20211011,12:13,38138.80,38160.40,38138.80,38157.55,0,0
BANKNIFTY,20211011,12:14,38156.15,38166.10,38152.75,38152.75,0,0
BANKNIFTY,20211011,12:15,38158.35,38181.30,38156.70,38169.95,0,0
BANKNIFTY,20211011,12:16,38173.35,38196.40,38170.70,38192.25,0,0
BANKNIFTY,20211011,12:17,38191.15,38202.30,38185.90,38188.60,0,0
BANKNIFTY,20211011,12:18,38187.35,38187.35,38172.30,38174.25,0,0
BANKNIFTY,20211011,12:19,38173.60,38188.60,38173.60,38187.25,0,0
BANKNIFTY,20211011,12:20,38188.45,38192.15,38181.45,38186.75,0,0
BANKNIFTY,20211011,12:21,38187.45,38192.60,38183.10,38185.50,0,0
BANKNIFTY,20211011,12:22,38185.90,38191.35,38181.30,38186.95,0,0
BANKNIFTY,20211011,12:23,38183.00,38191.75,38179.75,38184.75,0,0
BANKNIFTY,20211011,12:24,38184.45,38191.05,38175.25,38180.05,0,0
BANKNIFTY,20211011,12:25,38178.75,38186.75,38175.10,38186.45,0,0
BANKNIFTY,20211011,12:26,38184.20,38197.10,38179.70,38193.40,0,0
BANKNIFTY,20211011,12:27,38193.25,38201.00,38186.70,38190.70,0,0
BANKNIFTY,20211011,12:28,38190.05,38201.45,38189.85,38197.10,0,0
BANKNIFTY,20211011,12:29,38195.05,38205.00,38192.90,38205.00,0,0
BANKNIFTY,20211011,12:30,38204.85,38210.40,38200.90,38208.70,0,0
BANKNIFTY,20211011,12:31,38208.10,38218.60,38206.75,38208.65,0,0
BANKNIFTY,20211011,12:32,38210.10,38212.65,38199.80,38203.25,0,0
BANKNIFTY,20211011,12:33,38203.70,38203.70,38182.30,38187.80,0,0
BANKNIFTY,20211011,12:34,38187.05,38191.95,38184.50,38191.00,0,0
BANKNIFTY,20211011,12:35,38189.60,38195.15,38181.15,38188.85,0,0
BANKNIFTY,20211011,12:36,38189.45,38215.65,38187.95,38215.65,0,0
BANKNIFTY,20211011,12:37,38214.20,38244.55,38214.20,38241.50,0,0
BANKNIFTY,20211011,12:38,38242.00,38247.05,38230.85,38244.80,0,0
BANKNIFTY,20211011,12:39,38241.25,38243.15,38228.10,38230.80,0,0
BANKNIFTY,20211011,12:40,38231.80,38242.60,38225.80,38236.90,0,0
BANKNIFTY,20211011,12:41,38234.00,38240.30,38227.25,38232.40,0,0
BANKNIFTY,20211011,12:42,38232.65,38233.15,38222.20,38222.20,0,0
BANKNIFTY,20211011,12:43,38226.05,38228.25,38208.55,38211.90,0,0
BANKNIFTY,20211011,12:44,38209.55,38228.35,38209.50,38221.40,0,0
BANKNIFTY,20211011,12:45,38221.90,38225.60,38209.30,38222.80,0,0
BANKNIFTY,20211011,12:46,38222.05,38240.60,38216.40,38238.50,0,0
BANKNIFTY,20211011,12:47,38237.35,38243.20,38224.45,38227.80,0,0
BANKNIFTY,20211011,12:48,38223.20,38226.55,38206.55,38211.25,0,0
BANKNIFTY,20211011,12:49,38208.50,38215.85,38206.10,38211.10,0,0
BANKNIFTY,20211011,12:50,38210.30,38221.15,38205.00,38220.50,0,0
BANKNIFTY,20211011,12:51,38218.15,38233.60,38216.80,38227.95,0,0
BANKNIFTY,20211011,12:52,38227.55,38231.75,38214.55,38228.75,0,0
BANKNIFTY,20211011,12:53,38230.95,38234.20,38221.05,38229.30,0,0
BANKNIFTY,20211011,12:54,38228.05,38235.85,38222.05,38228.25,0,0
BANKNIFTY,20211011,12:55,38222.65,38233.75,38222.65,38232.50,0,0
BANKNIFTY,20211011,12:56,38230.75,38236.20,38225.35,38230.60,0,0
BANKNIFTY,20211011,12:57,38218.35,38235.80,38218.35,38225.75,0,0
BANKNIFTY,20211011,12:58,38227.25,38231.30,38219.20,38228.05,0,0
BANKNIFTY,20211011,12:59,38228.90,38238.65,38226.25,38231.35,0,0
BANKNIFTY,20211011,13:00,38230.15,38233.40,38223.15,38229.30,0,0
BANKNIFTY,20211011,13:01,38226.15,38241.35,38225.65,38238.70,0,0
BANKNIFTY,20211011,13:02,38237.25,38238.70,38202.10,38207.70,0,0
BANKNIFTY,20211011,13:03,38203.20,38273.10,38203.20,38272.70,0,0
BANKNIFTY,20211011,13:04,38264.50,38281.75,38264.50,38279.95,0,0
BANKNIFTY,20211011,13:05,38279.10,38288.20,38265.30,38288.20,0,0
BANKNIFTY,20211011,13:06,38285.10,38295.15,38278.95,38283.90,0,0
BANKNIFTY,20211011,13:07,38279.90,38285.55,38266.55,38275.20,0,0
BANKNIFTY,20211011,13:08,38276.95,38277.90,38268.15,38272.70,0,0
BANKNIFTY,20211011,13:09,38274.25,38281.60,38267.90,38270.70,0,0
BANKNIFTY,20211011,13:10,38274.85,38282.30,38267.80,38278.45,0,0
BANKNIFTY,20211011,13:11,38277.60,38283.30,38273.40,38277.65,0,0
BANKNIFTY,20211011,13:12,38282.15,38282.60,38252.60,38252.60,0,0
BANKNIFTY,20211011,13:13,38261.10,38263.00,38237.70,38253.85,0,0
BANKNIFTY,20211011,13:14,38255.45,38257.65,38246.10,38255.60,0,0
BANKNIFTY,20211011,13:15,38254.60,38263.35,38241.95,38250.50,0,0
BANKNIFTY,20211011,13:16,38249.10,38253.00,38243.25,38244.70,0,0
BANKNIFTY,20211011,13:17,38244.95,38246.15,38231.05,38241.80,0,0
BANKNIFTY,20211011,13:18,38240.65,38268.20,38240.65,38263.85,0,0
BANKNIFTY,20211011,13:19,38260.30,38276.25,38257.60,38274.95,0,0
BANKNIFTY,20211011,13:20,38274.20,38278.05,38266.25,38271.85,0,0
BANKNIFTY,20211011,13:21,38269.45,38280.75,38265.95,38272.60,0,0
BANKNIFTY,20211011,13:22,38271.85,38277.35,38266.25,38270.85,0,0
BANKNIFTY,20211011,13:23,38269.20,38283.65,38269.20,38280.80,0,0
BANKNIFTY,20211011,13:24,38278.20,38281.40,38268.65,38275.15,0,0
BANKNIFTY,20211011,13:25,38275.00,38308.05,38271.65,38302.30,0,0
BANKNIFTY,20211011,13:26,38303.90,38318.95,38299.00,38305.85,0,0
BANKNIFTY,20211011,13:27,38305.30,38327.75,38296.10,38320.25,0,0
BANKNIFTY,20211011,13:28,38318.95,38328.05,38312.80,38320.25,0,0
BANKNIFTY,20211011,13:29,38316.55,38324.15,38314.00,38319.35,0,0
BANKNIFTY,20211011,13:30,38320.45,38320.45,38307.05,38314.05,0,0
BANKNIFTY,20211011,13:31,38316.80,38330.60,38309.10,38329.55,0,0
BANKNIFTY,20211011,13:32,38330.75,38355.90,38322.30,38348.75,0,0
BANKNIFTY,20211011,13:33,38351.25,38372.60,38348.70,38367.10,0,0
BANKNIFTY,20211011,13:34,38362.45,38374.45,38358.65,38361.30,0,0
BANKNIFTY,20211011,13:35,38360.45,38363.45,38353.70,38358.40,0,0
BANKNIFTY,20211011,13:36,38354.95,38367.15,38352.70,38359.95,0,0
BANKNIFTY,20211011,13:37,38359.50,38359.50,38335.45,38345.55,0,0
BANKNIFTY,20211011,13:38,38344.00,38354.35,38337.70,38343.15,0,0
BANKNIFTY,20211011,13:39,38342.45,38380.25,38342.10,38377.50,0,0
BANKNIFTY,20211011,13:40,38380.65,38401.10,38374.20,38393.35,0,0
BANKNIFTY,20211011,13:41,38393.10,38396.95,38385.30,38394.40,0,0
BANKNIFTY,20211011,13:42,38394.30,38395.50,38378.45,38384.05,0,0
BANKNIFTY,20211011,13:43,38383.95,38383.95,38372.65,38382.55,0,0
BANKNIFTY,20211011,13:44,38378.85,38387.55,38375.90,38383.35,0,0
BANKNIFTY,20211011,13:45,38381.70,38394.90,38375.85,38391.45,0,0
BANKNIFTY,20211011,13:46,38398.15,38405.75,38383.95,38394.05,0,0
BANKNIFTY,20211011,13:47,38390.15,38397.75,38384.95,38385.20,0,0
BANKNIFTY,20211011,13:48,38384.45,38432.30,38378.45,38431.70,0,0
BANKNIFTY,20211011,13:49,38434.40,38460.45,38428.00,38448.65,0,0
BANKNIFTY,20211011,13:50,38453.05,38454.35,38426.55,38437.10,0,0
BANKNIFTY,20211011,13:51,38437.30,38451.20,38431.35,38449.80,0,0
BANKNIFTY,20211011,13:52,38453.10,38453.10,38427.60,38444.15,0,0
BANKNIFTY,20211011,13:53,38445.35,38450.40,38437.45,38443.25,0,0
BANKNIFTY,20211011,13:54,38438.35,38441.80,38414.15,38414.20,0,0
BANKNIFTY,20211011,13:55,38416.05,38426.60,38385.95,38394.75,0,0
BANKNIFTY,20211011,13:56,38395.55,38395.55,38380.00,38388.85,0,0
BANKNIFTY,20211011,13:57,38392.80,38414.55,38389.65,38402.95,0,0
BANKNIFTY,20211011,13:58,38403.90,38409.10,38391.65,38395.45,0,0
BANKNIFTY,20211011,13:59,38387.90,38387.90,38358.00,38365.65,0,0
BANKNIFTY,20211011,14:00,38362.55,38371.60,38339.05,38345.00,0,0
BANKNIFTY,20211011,14:01,38345.90,38364.85,38329.90,38329.90,0,0
BANKNIFTY,20211011,14:02,38333.95,38339.55,38319.15,38325.90,0,0
BANKNIFTY,20211011,14:03,38323.90,38360.35,38320.85,38360.35,0,0
BANKNIFTY,20211011,14:04,38356.65,38380.15,38356.65,38377.00,0,0
BANKNIFTY,20211011,14:05,38378.00,38387.90,38374.85,38381.10,0,0
BANKNIFTY,20211011,14:06,38379.40,38394.60,38371.05,38387.30,0,0
BANKNIFTY,20211011,14:07,38380.90,38381.65,38359.70,38364.90,0,0
BANKNIFTY,20211011,14:08,38362.60,38376.15,38357.10,38371.25,0,0
BANKNIFTY,20211011,14:09,38369.45,38386.85,38362.45,38382.55,0,0
BANKNIFTY,20211011,14:10,38383.25,38409.85,38381.90,38407.70,0,0
BANKNIFTY,20211011,14:11,38409.55,38434.40,38398.50,38420.45,0,0
BANKNIFTY,20211011,14:12,38422.50,38454.25,38416.45,38443.55,0,0
BANKNIFTY,20211011,14:13,38447.40,38463.05,38444.10,38446.90,0,0
BANKNIFTY,20211011,14:14,38441.75,38455.20,38438.70,38446.30,0,0
BANKNIFTY,20211011,14:15,38443.35,38465.90,38437.50,38463.10,0,0
BANKNIFTY,20211011,14:16,38464.70,38476.40,38448.00,38458.95,0,0
BANKNIFTY,20211011,14:17,38462.95,38471.55,38425.40,38450.25,0,0
BANKNIFTY,20211011,14:18,38451.80,38474.25,38451.80,38467.75,0,0
BANKNIFTY,20211011,14:19,38464.75,38485.15,38464.45,38468.50,0,0
BANKNIFTY,20211011,14:20,38468.15,38468.15,38448.35,38460.25,0,0
BANKNIFTY,20211011,14:21,38460.65,38460.65,38440.75,38455.55,0,0
BANKNIFTY,20211011,14:22,38455.15,38465.00,38450.45,38457.75,0,0
BANKNIFTY,20211011,14:23,38464.20,38482.75,38463.70,38471.90,0,0
BANKNIFTY,20211011,14:24,38474.70,38474.70,38458.15,38462.60,0,0
BANKNIFTY,20211011,14:25,38465.10,38471.10,38453.45,38457.80,0,0
BANKNIFTY,20211011,14:26,38459.20,38464.15,38446.80,38449.15,0,0
BANKNIFTY,20211011,14:27,38449.80,38458.95,38448.60,38455.65,0,0
BANKNIFTY,20211011,14:28,38457.65,38475.85,38455.75,38475.85,0,0
BANKNIFTY,20211011,14:29,38477.75,38488.05,38473.65,38485.15,0,0
BANKNIFTY,20211011,14:30,38485.10,38495.30,38482.50,38483.50,0,0
BANKNIFTY,20211011,14:31,38483.15,38486.40,38463.95,38470.45,0,0
BANKNIFTY,20211011,14:32,38470.55,38488.60,38468.85,38475.95,0,0
BANKNIFTY,20211011,14:33,38474.55,38484.90,38470.80,38483.00,0,0
BANKNIFTY,20211011,14:34,38482.10,38486.00,38465.00,38465.00,0,0
BANKNIFTY,20211011,14:35,38465.80,38472.15,38446.35,38455.20,0,0
BANKNIFTY,20211011,14:36,38455.40,38461.80,38438.45,38442.50,0,0
BANKNIFTY,20211011,14:37,38440.20,38442.95,38422.10,38428.85,0,0
BANKNIFTY,20211011,14:38,38426.10,38429.40,38417.60,38417.85,0,0
BANKNIFTY,20211011,14:39,38418.95,38424.85,38410.00,38421.00,0,0
BANKNIFTY,20211011,14:40,38420.95,38420.95,38395.95,38408.05,0,0
BANKNIFTY,20211011,14:41,38407.50,38411.70,38379.30,38381.05,0,0
BANKNIFTY,20211011,14:42,38380.10,38409.10,38380.10,38399.00,0,0
BANKNIFTY,20211011,14:43,38399.70,38402.15,38382.00,38383.80,0,0
BANKNIFTY,20211011,14:44,38384.10,38386.30,38370.15,38386.10,0,0
BANKNIFTY,20211011,14:45,38382.45,38388.10,38373.25,38382.70,0,0
BANKNIFTY,20211011,14:46,38381.25,38404.90,38380.65,38402.10,0,0
BANKNIFTY,20211011,14:47,38396.20,38403.70,38390.45,38393.95,0,0
BANKNIFTY,20211011,14:48,38393.05,38426.00,38391.75,38424.05,0,0
BANKNIFTY,20211011,14:49,38421.85,38426.45,38407.55,38414.70,0,0
BANKNIFTY,20211011,14:50,38416.35,38416.80,38404.50,38414.90,0,0
BANKNIFTY,20211011,14:51,38414.25,38414.65,38401.20,38407.80,0,0
BANKNIFTY,20211011,14:52,38405.35,38409.20,38382.50,38384.80,0,0
BANKNIFTY,20211011,14:53,38385.25,38389.00,38366.65,38382.05,0,0
BANKNIFTY,20211011,14:54,38378.50,38394.55,38376.45,38391.85,0,0
